FIPS,State,"County, State",Year,Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
1001,AL,"Autauga County, Alabama",2019,3,16.88,4439000
1001,AL,"Autauga County, Alabama",2020,3.22,17.09,4184000
1001,AL,"Autauga County, Alabama",2021,3.6,20.99,4947000
1001,AL,"Autauga County, Alabama",2022,4.01,24.86,6680000
1003,AL,"Baldwin County, Alabama",2019,3.66,20.63,17895000
1003,AL,"Baldwin County, Alabama",2020,3.72,19.72,16195000
1003,AL,"Baldwin County, Alabama",2021,4.07,23.72,19305000
1003,AL,"Baldwin County, Alabama",2022,4.51,27.96,29485000
1005,AL,"Barbour County, Alabama",2019,3.11,17.51,2788000
1005,AL,"Barbour County, Alabama",2020,3.19,16.96,2505000
1005,AL,"Barbour County, Alabama",2021,3.46,20.13,2747000
1005,AL,"Barbour County, Alabama",2022,3.88,24.05,3450000
1007,AL,"Bibb County, Alabama",2019,2.96,16.68,1861000
1007,AL,"Bibb County, Alabama",2020,3.09,16.41,1831000
1007,AL,"Bibb County, Alabama",2021,3.29,19.17,1948000
1007,AL,"Bibb County, Alabama",2022,3.77,23.34,3016000
1009,AL,"Blount County, Alabama",2019,3.04,17.14,4357000
1009,AL,"Blount County, Alabama",2020,3.06,16.26,3937000
1009,AL,"Blount County, Alabama",2021,3.24,18.87,4601000
1009,AL,"Blount County, Alabama",2022,3.71,23,7186000
1011,AL,"Bullock County, Alabama",2019,3.3,18.61,909000
1011,AL,"Bullock County, Alabama",2020,3.55,18.85,926000
1011,AL,"Bullock County, Alabama",2021,3.86,22.48,1105000
1011,AL,"Bullock County, Alabama",2022,4.24,26.26,1394000
1013,AL,"Butler County, Alabama",2019,3.17,17.88,1779000
1013,AL,"Butler County, Alabama",2020,3.02,16.05,1563000
1013,AL,"Butler County, Alabama",2021,3.29,19.18,1536000
1013,AL,"Butler County, Alabama",2022,3.73,23.13,2281000
1015,AL,"Calhoun County, Alabama",2019,2.98,16.77,10000000
1015,AL,"Calhoun County, Alabama",2020,3.13,16.61,9288000
1015,AL,"Calhoun County, Alabama",2021,3.62,21.08,11645000
1015,AL,"Calhoun County, Alabama",2022,4.04,25.07,16104000
1017,AL,"Chambers County, Alabama",2019,2.96,16.66,2622000
1017,AL,"Chambers County, Alabama",2020,3.12,16.56,2532000
1017,AL,"Chambers County, Alabama",2021,3.28,19.13,2686000
1017,AL,"Chambers County, Alabama",2022,3.74,23.19,4108000
1019,AL,"Cherokee County, Alabama",2019,3.03,17.05,2157000
1019,AL,"Cherokee County, Alabama",2020,3.1,16.45,1846000
1019,AL,"Cherokee County, Alabama",2021,3.33,19.41,2155000
1019,AL,"Cherokee County, Alabama",2022,3.79,23.46,3195000
1021,AL,"Chilton County, Alabama",2019,3.02,17.03,3920000
1021,AL,"Chilton County, Alabama",2020,3.19,16.91,3591000
1021,AL,"Chilton County, Alabama",2021,3.5,20.4,4263000
1021,AL,"Chilton County, Alabama",2022,3.99,24.75,5930000
1023,AL,"Choctaw County, Alabama",2019,3.02,17.02,1260000
1023,AL,"Choctaw County, Alabama",2020,3.08,16.33,1070000
1023,AL,"Choctaw County, Alabama",2021,3.36,19.59,1194000
1023,AL,"Choctaw County, Alabama",2022,3.8,23.56,1629000
1025,AL,"Clarke County, Alabama",2019,2.95,16.62,2264000
1025,AL,"Clarke County, Alabama",2020,3.02,16.03,2217000
1025,AL,"Clarke County, Alabama",2021,3.3,19.22,2222000
1025,AL,"Clarke County, Alabama",2022,3.73,23.12,3064000
1027,AL,"Clay County, Alabama",2019,3.09,17.44,1164000
1027,AL,"Clay County, Alabama",2020,2.94,15.61,924000
1027,AL,"Clay County, Alabama",2021,3.19,18.58,1201000
1027,AL,"Clay County, Alabama",2022,3.67,22.72,1764000
1029,AL,"Cleburne County, Alabama",2019,3.02,17.02,1399000
1029,AL,"Cleburne County, Alabama",2020,3.16,16.77,1226000
1029,AL,"Cleburne County, Alabama",2021,3.65,21.28,1504000
1029,AL,"Cleburne County, Alabama",2022,4.08,25.3,2065000
1031,AL,"Coffee County, Alabama",2019,3.49,19.65,4847000
1031,AL,"Coffee County, Alabama",2020,3.58,19.01,4394000
1031,AL,"Coffee County, Alabama",2021,3.87,22.52,5307000
1031,AL,"Coffee County, Alabama",2022,4.28,26.5,7684000
1033,AL,"Colbert County, Alabama",2019,2.83,15.97,4379000
1033,AL,"Colbert County, Alabama",2020,3.14,16.68,4423000
1033,AL,"Colbert County, Alabama",2021,3.79,22.07,5677000
1033,AL,"Colbert County, Alabama",2022,4.17,25.86,7899000
1035,AL,"Conecuh County, Alabama",2019,2.97,16.72,1009000
1035,AL,"Conecuh County, Alabama",2020,3.1,16.46,973000
1035,AL,"Conecuh County, Alabama",2021,3.34,19.43,878000
1035,AL,"Conecuh County, Alabama",2022,3.73,23.1,1387000
1037,AL,"Coosa County, Alabama",2019,3.3,18.61,914000
1037,AL,"Coosa County, Alabama",2020,3.33,17.68,805000
1037,AL,"Coosa County, Alabama",2021,3.56,20.74,830000
1037,AL,"Coosa County, Alabama",2022,4.06,25.17,1244000
1039,AL,"Covington County, Alabama",2019,3,16.92,3455000
1039,AL,"Covington County, Alabama",2020,3.05,16.2,2988000
1039,AL,"Covington County, Alabama",2021,3.32,19.36,3500000
1039,AL,"Covington County, Alabama",2022,3.77,23.35,5107000
1041,AL,"Crenshaw County, Alabama",2019,3.28,18.5,1207000
1041,AL,"Crenshaw County, Alabama",2020,3.58,19.02,1218000
1041,AL,"Crenshaw County, Alabama",2021,3.9,22.69,1218000
1041,AL,"Crenshaw County, Alabama",2022,4.28,26.5,1737000
1043,AL,"Cullman County, Alabama",2019,3.11,17.5,7226000
1043,AL,"Cullman County, Alabama",2020,3.36,17.83,6631000
1043,AL,"Cullman County, Alabama",2021,3.69,21.5,8196000
1043,AL,"Cullman County, Alabama",2022,4.16,25.8,12003000
1045,AL,"Dale County, Alabama",2019,3.21,18.12,4830000
1045,AL,"Dale County, Alabama",2020,3.15,16.71,4278000
1045,AL,"Dale County, Alabama",2021,3.52,20.52,4961000
1045,AL,"Dale County, Alabama",2022,3.91,24.21,6897000
1047,AL,"Dallas County, Alabama",2019,3.16,17.81,4014000
1047,AL,"Dallas County, Alabama",2020,3.24,17.17,4043000
1047,AL,"Dallas County, Alabama",2021,3.49,20.35,3900000
1047,AL,"Dallas County, Alabama",2022,3.88,24.06,5335000
1049,AL,"DeKalb County, Alabama",2019,3.06,17.26,6439000
1049,AL,"DeKalb County, Alabama",2020,3.02,16.04,5573000
1049,AL,"DeKalb County, Alabama",2021,3.25,18.95,6611000
1049,AL,"DeKalb County, Alabama",2022,3.73,23.09,9757000
1051,AL,"Elmore County, Alabama",2019,3.4,19.18,6563000
1051,AL,"Elmore County, Alabama",2020,3.44,18.25,5631000
1051,AL,"Elmore County, Alabama",2021,3.78,22,6768000
1051,AL,"Elmore County, Alabama",2022,4.17,25.83,9660000
1053,AL,"Escambia County, Alabama",2019,2.99,16.82,3353000
1053,AL,"Escambia County, Alabama",2020,3.09,16.4,3323000
